time,open,high,low,close
2024-09-27T12:00:00-05:00,66311.71,66350.64,65707.65,65923.63
2024-09-27T13:00:00-05:00,65924.14,65936.5,65539.89,65883.22
2024-09-27T14:00:00-05:00,65883.23,65969.41,65651.65,65665.57
2024-09-27T15:00:00-05:00,65664.88,65920.9,65637.01,65812.62
2024-09-27T16:00:00-05:00,65812.74,65888.24,65773.16,65826.03
2024-09-27T17:00:00-05:00,65826.11,65968.12,65773.01,65879.11
2024-09-27T18:00:00-05:00,65879.11,65918.98,65691.8,65780.82
2024-09-27T19:00:00-05:00,65780.91,65908.79,65733.14,65907.04
2024-09-27T20:00:00-05:00,65907.04,66000.72,65801.94,65998.53
2024-09-27T21:00:00-05:00,65998.46,66194.02,65913.69,66176.82
2024-09-27T22:00:00-05:00,66176.69,66253.23,65992.95,66073.41
2024-09-27T23:00:00-05:00,66073.74,66094.77,65980.13,66016.9
2024-09-28T00:00:00-05:00,66016.9,66031.82,65922.81,65963.67
2024-09-28T01:00:00-05:00,65963.67,65964.58,65748.38,65807.95
2024-09-28T02:00:00-05:00,65807.95,65906.55,65763.29,65831.85
2024-09-28T03:00:00-05:00,65831.85,65831.85,65593.88,65645.89
2024-09-28T04:00:00-05:00,65645.85,65648.71,65478.02,65635.44
2024-09-28T05:00:00-05:00,65635.43,65785.65,65588.49,65771.58
2024-09-28T06:00:00-05:00,65771.58,65810.28,65708.62,65806.29
2024-09-28T07:00:00-05:00,65806.33,65806.33,65448.11,65556.1
2024-09-28T08:00:00-05:00,65556.23,65612.59,65435.9,65538.9
2024-09-28T09:00:00-05:00,65538.9,65820.36,65537.43,65729.47
2024-09-28T10:00:00-05:00,65729.42,65732.75,65625.95,65628.34
2024-09-28T11:00:00-05:00,65627.96,65674.73,65502.52,65524.04
2024-09-28T12:00:00-05:00,65524.04,65719.03,65514.21,65637.4
2024-09-28T13:00:00-05:00,65636.4,65827.81,65636.4,65717.46
2024-09-28T14:00:00-05:00,65717.77,65783.71,65707.76,65732.36
2024-09-28T15:00:00-05:00,65732.36,65778.48,65648.39,65653.62
2024-09-28T16:00:00-05:00,65653.62,65697.14,65442.25,65696.75
2024-09-28T17:00:00-05:00,65696.38,65779.35,65590.33,65689.25
2024-09-28T18:00:00-05:00,65688.54,65983,65625.67,65865.82
2024-09-28T19:00:00-05:00,65865.82,65988.16,65654.88,65691.14
2024-09-28T20:00:00-05:00,65691.14,65880.84,65674.48,65877.55
2024-09-28T21:00:00-05:00,65877.3,65942.58,65828.26,65830.2
2024-09-28T22:00:00-05:00,65830.2,65835.09,65734.46,65823.52
2024-09-28T23:00:00-05:00,65823.52,65823.65,65695.4,65749.94
2024-09-29T00:00:00-05:00,65749.94,65758.21,65527.12,65602.09
2024-09-29T01:00:00-05:00,65602.09,65631.87,65499.27,65508.41
2024-09-29T02:00:00-05:00,65508.41,65567.86,65446.25,65483.56
2024-09-29T03:00:00-05:00,65483.56,65604.57,65443.32,65567.23
2024-09-29T04:00:00-05:00,65567.26,65673.33,65565.85,65587.87
2024-09-29T05:00:00-05:00,65587.87,65590.93,65477.88,65577.37
2024-09-29T06:00:00-05:00,65577.19,65729.22,65576.15,65700.13
2024-09-29T07:00:00-05:00,65700.13,65762.6,65626.73,65638.25
2024-09-29T08:00:00-05:00,65638.25,65855.23,65585.81,65822.83
2024-09-29T09:00:00-05:00,65822.83,65829.71,65667.84,65700.5
2024-09-29T10:00:00-05:00,65700.56,65810.84,65607.81,65757.07
2024-09-29T11:00:00-05:00,65757.08,65798.64,65660.25,65773.01
2024-09-29T12:00:00-05:00,65773.23,65933.26,65771.78,65825.12
2024-09-29T13:00:00-05:00,65825.12,65863.18,65756.25,65795.6
2024-09-29T14:00:00-05:00,65795.6,65975.61,65791.52,65964.08
2024-09-29T15:00:00-05:00,65964.4,66076.49,65809.32,65820.53
2024-09-29T16:00:00-05:00,65820.52,65980.98,65806.69,65876.8
2024-09-29T17:00:00-05:00,65876.96,65956.24,65589.68,65681.13
2024-09-29T18:00:00-05:00,65681.7,65736.5,65537.73,65610.48
2024-09-29T19:00:00-05:00,65610.48,65624.51,65113.09,65474.46
2024-09-29T20:00:00-05:00,65474.15,65552.84,64755.16,64779.27
2024-09-29T21:00:00-05:00,64779.22,64818,64356.6,64386.53
2024-09-29T22:00:00-05:00,64386.8,64581.19,64213.03,64561.51
2024-09-29T23:00:00-05:00,64561.51,64562.55,64332.73,64449.54
2024-09-30T00:00:00-05:00,64449.54,64539.52,64402.29,64529.44
2024-09-30T01:00:00-05:00,64529.05,64719.21,64364.16,64364.95
2024-09-30T02:00:00-05:00,64364.95,64689.74,64359.94,64574.23
2024-09-30T03:00:00-05:00,64574.23,64583.22,64056.82,64319.01
2024-09-30T04:00:00-05:00,64318.81,64319.02,63558.11,63558.97
2024-09-30T05:00:00-05:00,63563.19,63671.43,63272.64,63650.43
2024-09-30T06:00:00-05:00,63650.38,63876.4,63527.38,63830.81
2024-09-30T07:00:00-05:00,63830.81,64130.24,63771.76,64056.53
2024-09-30T08:00:00-05:00,64056.48,64160.69,63845.08,63886.48
2024-09-30T09:00:00-05:00,63886.48,64013.31,63607.41,63750.43
2024-09-30T10:00:00-05:00,63750.09,63990.52,63552.27,63569.18
2024-09-30T11:00:00-05:00,63569.6,63737.11,63478.87,63497.96
2024-09-30T12:00:00-05:00,63497.96,63712.36,63384.51,63702.1
2024-09-30T13:00:00-05:00,63702.1,63734.74,63074.78,63337.9
2024-09-30T14:00:00-05:00,63338.26,63634.7,63290.4,63474.21
2024-09-30T15:00:00-05:00,63474.21,63861.07,63462.98,63804.97
2024-09-30T16:00:00-05:00,63804.56,63838.46,63647.35,63712.34
2024-09-30T17:00:00-05:00,63712.34,63774.43,63489.24,63490.62
2024-09-30T18:00:00-05:00,63491.21,63615.35,62877.24,63333.91
2024-09-30T19:00:00-05:00,63333.91,63570.94,62988.58,63511.87
2024-09-30T20:00:00-05:00,63512.05,63613.13,63395.11,63438.2
2024-09-30T21:00:00-05:00,63438.13,63438.88,63164.84,63415.37
2024-09-30T22:00:00-05:00,63415.37,63722.75,63410.03,63703.81
2024-09-30T23:00:00-05:00,63703.72,63843.56,63629.99,63838.16
2024-10-01T00:00:00-05:00,63838.35,63858.38,63656.89,63729.4
2024-10-01T01:00:00-05:00,63729.41,64072.58,63728.19,64014.9
2024-10-01T02:00:00-05:00,64014.9,64107.5,63901.59,64024.37
2024-10-01T03:00:00-05:00,64024.38,64073.29,63823.73,63933
2024-10-01T04:00:00-05:00,63933,64086.84,63847.55,63847.6
2024-10-01T05:00:00-05:00,63847.84,63920.39,63708.23,63893.71
2024-10-01T06:00:00-05:00,63893.71,63963.92,63708.91,63716
2024-10-01T07:00:00-05:00,63716.38,63791.08,63569.42,63651.15
2024-10-01T08:00:00-05:00,63651.06,63668.6,62520.99,62847.74
2024-10-01T09:00:00-05:00,62847.74,63057.78,62451.89,62578.11
2024-10-01T10:00:00-05:00,62579.08,62789.32,61812.22,62623.19
2024-10-01T11:00:00-05:00,62624.73,62759.7,61896.48,62429.11
2024-10-01T12:00:00-05:00,62429.55,62432.37,61085.59,62131.67
2024-10-01T13:00:00-05:00,62131.52,62414.25,61854.84,61972.83
2024-10-01T14:00:00-05:00,61973,62066.2,61596.13,61731.95
2024-10-01T15:00:00-05:00,61731.59,61739.23,60170.68,60792.97
2024-10-01T16:00:00-05:00,60792.34,61196,60652.48,61127.23
2024-10-01T17:00:00-05:00,61128.4,61128.4,60623.04,60745.43
2024-10-01T18:00:00-05:00,60743.99,61016.4,60640.82,60804.36
2024-10-01T19:00:00-05:00,60803.97,61179.99,60726.57,61030.51
2024-10-01T20:00:00-05:00,61030.49,61516.9,60987.33,61508.56
2024-10-01T21:00:00-05:00,61508.6,61804.87,61424.02,61774.69
2024-10-01T22:00:00-05:00,61774.19,61864.17,61649.82,61735.12
2024-10-01T23:00:00-05:00,61735.12,61736.44,61431.58,61479.03
2024-10-02T00:00:00-05:00,61479.03,61594.23,61339.06,61473.01
2024-10-02T01:00:00-05:00,61473.01,61769.16,61347.11,61685.39
2024-10-02T02:00:00-05:00,61685.39,61921.46,61574.67,61717.11
2024-10-02T03:00:00-05:00,61717.02,61892.48,61599.24,61791
2024-10-02T04:00:00-05:00,61791.43,61799.66,61126.48,61255.43
2024-10-02T05:00:00-05:00,61255.43,61536.56,61145.17,61173.23
2024-10-02T06:00:00-05:00,61172.77,61361.08,60881.89,61150.14
2024-10-02T07:00:00-05:00,61150.14,61202.41,60694.22,60793.08
2024-10-02T08:00:00-05:00,60794.07,61436.75,60561.64,61333.6
2024-10-02T09:00:00-05:00,61333.85,61648.79,61071.58,61071.58
2024-10-02T10:00:00-05:00,61075.51,61908.86,61052.6,61863.08
2024-10-02T11:00:00-05:00,61861.26,62347.93,61767.92,61782.54
2024-10-02T12:00:00-05:00,61782.33,61819.44,61246.53,61612.43
2024-10-02T13:00:00-05:00,61612.43,61671.93,60756.69,60757.9
2024-10-02T14:00:00-05:00,60758.53,60903.25,59985.53,60181.18
2024-10-02T15:00:00-05:00,60180.25,60979.09,60118.98,60892.77
2024-10-02T16:00:00-05:00,60892.77,60934.53,60643.17,60816.65
2024-10-02T17:00:00-05:00,60816.65,60835.98,60431.57,60835.38
2024-10-02T18:00:00-05:00,60835.06,60846.02,60611.53,60635.65
2024-10-02T19:00:00-05:00,60635.65,61080.36,60528.36,60974.82
2024-10-02T20:00:00-05:00,60975.26,61167.93,60907.3,61009.62
2024-10-02T21:00:00-05:00,61009.62,61260.18,60974.26,61172.97
2024-10-02T22:00:00-05:00,61173.31,61449.89,61078.05,61448.73
2024-10-02T23:00:00-05:00,61448.73,61461.8,61265.18,61313.2
2024-10-03T00:00:00-05:00,61313.64,61344.1,61098.61,61162.76
2024-10-03T01:00:00-05:00,61162.76,61398.12,61096.11,61318.86
2024-10-03T02:00:00-05:00,61318.86,61409.38,60822.76,60916.23
2024-10-03T03:00:00-05:00,60916.14,60956.93,60140.3,60345.81
2024-10-03T04:00:00-05:00,60345.55,60729.82,60125.35,60705.37
2024-10-03T05:00:00-05:00,60705.14,61012.07,60636.88,61011.73
2024-10-03T06:00:00-05:00,61011.63,61051.35,60593.35,60757.33
2024-10-03T07:00:00-05:00,60757.33,60757.43,60372.57,60456.78
2024-10-03T08:00:00-05:00,60456.83,60555.05,59863.83,60367.71
2024-10-03T09:00:00-05:00,60367.71,60868.15,60156.25,60162.49
2024-10-03T10:00:00-05:00,60162.49,60659.14,60038.11,60626.38
2024-10-03T11:00:00-05:00,60626.62,60749.99,60076.72,60152.27
2024-10-03T12:00:00-05:00,60152.47,60702.05,59917.45,60617.84
2024-10-03T13:00:00-05:00,60617.95,60841.33,60522.2,60709.44
2024-10-03T14:00:00-05:00,60709.75,61036.18,60536,61032.56
2024-10-03T15:00:00-05:00,61031.31,61077.18,60658.06,60760.35
2024-10-03T16:00:00-05:00,60760.22,60934.4,60597.54,60795.76
2024-10-03T17:00:00-05:00,60795.62,60959.75,60709.26,60879.79
2024-10-03T18:00:00-05:00,60879.75,60965.61,60690.93,60739.06
2024-10-03T19:00:00-05:00,60739.06,60799.33,60458.44,60493.32
2024-10-03T20:00:00-05:00,60493.32,61244.2,60480.14,61205.49
2024-10-03T21:00:00-05:00,61205.42,61261.98,60931.12,61027.53
2024-10-03T22:00:00-05:00,61027.45,61054.64,60882.06,60942.04
2024-10-03T23:00:00-05:00,60942.03,61190.08,60927.64,60991.62
2024-10-04T00:00:00-05:00,60991.62,61224.33,60972.3,61216.96
2024-10-04T01:00:00-05:00,61216.96,61328.94,61092.29,61106.71
2024-10-04T02:00:00-05:00,61106.8,61477.54,61057.83,61428.79
2024-10-04T03:00:00-05:00,61428.81,61632.32,61330.4,61440.1
2024-10-04T04:00:00-05:00,61440.35,61574.08,61295.07,61328.68
2024-10-04T05:00:00-05:00,61328.69,61412.5,61258.2,61274.48
2024-10-04T06:00:00-05:00,61274.14,61464.44,61270.26,61438.65
2024-10-04T07:00:00-05:00,61438.65,61918.24,61220.52,61916.35
2024-10-04T08:00:00-05:00,61916.35,61988.57,61485.66,61569.96
2024-10-04T09:00:00-05:00,61568.82,61570.21,60794.2,61226.13
2024-10-04T10:00:00-05:00,61225.28,61854.5,61219.7,61852.89
2024-10-04T11:00:00-05:00,61852.54,62279.48,61634.26,62235.36
2024-10-04T12:00:00-05:00,62235.02,62325.75,61840.42,61970.08
2024-10-04T13:00:00-05:00,61970.1,62342.76,61900.02,62329.38
2024-10-04T14:00:00-05:00,62328.43,62451.32,62257.78,62359.76
2024-10-04T15:00:00-05:00,62361.38,62469.85,62163.93,62406.64
2024-10-04T16:00:00-05:00,62409.67,62448.67,62262.39,62264.17
2024-10-04T17:00:00-05:00,62264.18,62336.09,62183.59,62203.06
2024-10-04T18:00:00-05:00,62203.25,62203.79,61962.61,62073.33
2024-10-04T19:00:00-05:00,62073.66,62196.33,62044.07,62168.29
2024-10-04T20:00:00-05:00,62167.13,62197.71,61988.91,62068.52
2024-10-04T21:00:00-05:00,62068.52,62069.29,61796.35,61812.47
2024-10-04T22:00:00-05:00,61813,61963.56,61690.61,61861.13
2024-10-04T23:00:00-05:00,61861.37,62017.37,61821.71,61946.7
2024-10-05T00:00:00-05:00,61946.7,62154.94,61942.49,62137.92
2024-10-05T01:00:00-05:00,62137.92,62239.93,62073.16,62222.21
2024-10-05T02:00:00-05:00,62222.21,62265.07,62074.13,62074.49
2024-10-05T03:00:00-05:00,62074.49,62194.98,62073.93,62149.6
2024-10-05T04:00:00-05:00,62149.6,62317.61,62142.77,62250.03
2024-10-05T05:00:00-05:00,62250.19,62267.59,62198.92,62212.42
2024-10-05T06:00:00-05:00,62212.19,62231.79,62170.18,62177.74
2024-10-05T07:00:00-05:00,62176.9,62302.48,62176.55,62300.87
2024-10-05T08:00:00-05:00,62300.87,62365.57,62098.66,62151.35
2024-10-05T09:00:00-05:00,62151.39,62237.32,62099.73,62192.47
2024-10-05T10:00:00-05:00,62192.47,62219.2,62117.99,62165.6
2024-10-05T11:00:00-05:00,62165.05,62179.06,61957.99,61958
2024-10-05T12:00:00-05:00,61958.01,62029.69,61907.37,62014.08
2024-10-05T13:00:00-05:00,62014.09,62048.83,61839.17,61861.38
2024-10-05T14:00:00-05:00,61861.39,61901.55,61787.04,61847.02
2024-10-05T15:00:00-05:00,61846.88,61847.03,61721.39,61723.67
2024-10-05T16:00:00-05:00,61723.67,61938.01,61706,61856
2024-10-05T17:00:00-05:00,61856,62085.21,61848.1,62037.87
2024-10-05T18:00:00-05:00,62037.87,62099.04,61978.33,62057.09
2024-10-05T19:00:00-05:00,62057.09,62083.73,61885.77,61917.04
2024-10-05T20:00:00-05:00,61917.04,62146.14,61915.14,62078.77
2024-10-05T21:00:00-05:00,62078.77,62112.38,61938.91,61966.69
2024-10-05T22:00:00-05:00,61966.75,62017.94,61876.04,61877.28
2024-10-05T23:00:00-05:00,61877.28,61963.34,61807.62,61876.36
2024-10-06T00:00:00-05:00,61876.36,61971.8,61841.54,61937.32
2024-10-06T01:00:00-05:00,61937.33,62007.99,61880.68,61959.85
2024-10-06T02:00:00-05:00,61959.9,61999.24,61944.13,61945.98
2024-10-06T03:00:00-05:00,61945.98,62068.02,61919.8,61986.9
2024-10-06T04:00:00-05:00,61986.9,62155.09,61974.51,62063.39
2024-10-06T05:00:00-05:00,62063.39,62075.94,62001.76,62019.13
2024-10-06T06:00:00-05:00,62019.01,62139.81,62006.87,62101.02
2024-10-06T07:00:00-05:00,62100.99,62224.3,62061.5,62217.66
2024-10-06T08:00:00-05:00,62217.66,62349.1,62216.94,62250.01
2024-10-06T09:00:00-05:00,62250.86,62767.66,62190.11,62711.82
2024-10-06T10:00:00-05:00,62711.82,62759.05,62443.76,62715.42
2024-10-06T11:00:00-05:00,62715.41,62915.08,62597.79,62598.34
2024-10-06T12:00:00-05:00,62598.44,62756.22,62547.93,62587.42
2024-10-06T13:00:00-05:00,62588.02,62761.13,62586.44,62715
2024-10-06T14:00:00-05:00,62714.81,62958.07,62587.59,62627.61
2024-10-06T15:00:00-05:00,62627.63,62750.78,62581.97,62619.28
2024-10-06T16:00:00-05:00,62619.01,62652.83,62298.68,62300.23
2024-10-06T17:00:00-05:00,62300.23,62622.41,62300.22,62615.45
2024-10-06T18:00:00-05:00,62615.39,62907.65,62614.68,62817
2024-10-06T19:00:00-05:00,62817,63703.52,62649.29,63657.91
2024-10-06T20:00:00-05:00,63657.93,63950.4,63655.53,63806
2024-10-06T21:00:00-05:00,63805.6,63928.67,63587.46,63625.27
2024-10-06T22:00:00-05:00,63625.67,63756.8,63336.38,63516.82
2024-10-06T23:00:00-05:00,63516.82,63657.23,63451.44,63454.58
2024-10-07T00:00:00-05:00,63454.58,63613.31,63348.43,63369.54
2024-10-07T01:00:00-05:00,63369.28,63708.24,63307.5,63692.91
2024-10-07T02:00:00-05:00,63692.91,63692.91,63437.91,63520.68
2024-10-07T03:00:00-05:00,63521.29,63692.54,63506.33,63540.76
2024-10-07T04:00:00-05:00,63541.96,63542.53,63076.44,63197.87
2024-10-07T05:00:00-05:00,63197.87,63203.44,62872.18,62879.43
2024-10-07T06:00:00-05:00,62878.36,63133.48,62644.54,63124.55
2024-10-07T07:00:00-05:00,63124.56,63124.56,62823.64,62869.9
2024-10-07T08:00:00-05:00,62869.87,63552.95,62814.41,63445.28
2024-10-07T09:00:00-05:00,63445.62,64434.59,63445.62,63985.4
2024-10-07T10:00:00-05:00,63985.2,63985.54,63532.59,63645.27
2024-10-07T11:00:00-05:00,63645.27,63859.96,63430.26,63806.56
2024-10-07T12:00:00-05:00,63806.57,63895.27,63524.34,63806.34
2024-10-07T13:00:00-05:00,63806.18,63809.14,62730.18,62839.47
2024-10-07T14:00:00-05:00,62839.71,63453.89,62839.61,63357.99
2024-10-07T15:00:00-05:00,63357.86,63395.84,62975.3,63011.84
2024-10-07T16:00:00-05:00,63011.33,63360.79,62992.4,63360.61
2024-10-07T17:00:00-05:00,63360.56,63361.9,62444.44,62463.68
2024-10-07T18:00:00-05:00,62463.37,62651.75,62131.29,62215.31
2024-10-07T19:00:00-05:00,62215.91,62556.69,62142.33,62536.09
2024-10-07T20:00:00-05:00,62536.09,62707.41,62305.13,62614.02
2024-10-07T21:00:00-05:00,62613.94,62765.62,62404.63,62761.51
2024-10-07T22:00:00-05:00,62761.32,62799.13,62548.54,62610.15
2024-10-07T23:00:00-05:00,62610.18,62759.89,62520.98,62677.21
2024-10-08T00:00:00-05:00,62678.56,62705.72,62296.51,62498.06
2024-10-08T01:00:00-05:00,62498.06,62505.35,62183.44,62490.25
2024-10-08T02:00:00-05:00,62490.25,62490.35,62008.36,62297.37
2024-10-08T03:00:00-05:00,62297.38,62419.18,62175.45,62391.01
2024-10-08T04:00:00-05:00,62391.42,62564.72,62287.44,62520.98
2024-10-08T05:00:00-05:00,62521.11,62566.51,62392.76,62501.42
2024-10-08T06:00:00-05:00,62501.41,62644.47,62453.69,62604.48
2024-10-08T07:00:00-05:00,62604.66,62648.1,62411.6,62421.48
2024-10-08T08:00:00-05:00,62421.74,63020.14,62314.18,63010.51
2024-10-08T09:00:00-05:00,63010.51,63178.6,62154.68,62754.31
2024-10-08T10:00:00-05:00,62754.52,62818.18,61882.52,62270.41
2024-10-08T11:00:00-05:00,62270.13,62575.57,62034.79,62550.22
2024-10-08T12:00:00-05:00,62550.21,62551.62,62065.43,62364.44
2024-10-08T13:00:00-05:00,62363.42,62483.66,61916.42,62093.41
2024-10-08T14:00:00-05:00,62092.81,62328.81,61861.74,62212.61
2024-10-08T15:00:00-05:00,62212.83,62375,62129.73,62370.79
2024-10-08T16:00:00-05:00,62370.99,62540.23,62297.64,62423.09
2024-10-08T17:00:00-05:00,62423.02,62430.64,62139.05,62156.11
2024-10-08T18:00:00-05:00,62156.11,62251.27,62007.53,62142.54
2024-10-08T19:00:00-05:00,62142.02,62226.27,61972.99,62115.81
2024-10-08T20:00:00-05:00,62115.81,62455.15,62070.68,62376.84
2024-10-08T21:00:00-05:00,62376.84,62382.4,62227.86,62228.36
2024-10-08T22:00:00-05:00,62228.34,62421.31,62118.46,62355.15
2024-10-08T23:00:00-05:00,62355.29,62395.02,62262.3,62309.47
2024-10-09T00:00:00-05:00,62309.29,62505.15,62308.82,62487.93
2024-10-09T01:00:00-05:00,62487.18,62503.29,62346.1,62392.7
2024-10-09T02:00:00-05:00,62392.7,62392.7,62165.43,62239.49
2024-10-09T03:00:00-05:00,62238.99,62250.89,62022.43,62110.85
2024-10-09T04:00:00-05:00,62110.44,62237.55,62065.12,62226.24
2024-10-09T05:00:00-05:00,62226.04,62226.77,62018.09,62111.41
2024-10-09T06:00:00-05:00,62111.41,62185.47,62066.49,62160.34
2024-10-09T07:00:00-05:00,62159.99,62186.36,61731.57,61939.34
2024-10-09T08:00:00-05:00,61939.34,62005.54,61725.07,61764.43
2024-10-09T09:00:00-05:00,61764.43,61980.95,61607.71,61831.21
2024-10-09T10:00:00-05:00,61830.74,62370.08,61747.94,62275.84
2024-10-09T11:00:00-05:00,62276.29,62308.69,61655.74,61774.16
2024-10-09T12:00:00-05:00,61774.23,61866.5,61640.66,61710.01
2024-10-09T13:00:00-05:00,61710.01,61780.22,61118.12,61159.92
2024-10-09T14:00:00-05:00,61159.43,61174.79,60799.66,60993.49
2024-10-09T15:00:00-05:00,60993.53,61082.43,60287.08,60398.64
2024-10-09T16:00:00-05:00,60400.05,60917.26,60335.82,60866.6
2024-10-09T17:00:00-05:00,60866.29,60868.83,60664.27,60761.48
2024-10-09T18:00:00-05:00,60761.48,60791.96,60572.57,60601.56
2024-10-09T19:00:00-05:00,60601.56,60632.1,60320.17,60387.37
2024-10-09T20:00:00-05:00,60387.83,60799.47,60383.17,60749.8
2024-10-09T21:00:00-05:00,60749.8,60878.47,60656.09,60829.55
2024-10-09T22:00:00-05:00,60830.24,60900.47,60767.44,60811.42
2024-10-09T23:00:00-05:00,60811.42,60897.46,60760.7,60816.27
2024-10-10T00:00:00-05:00,60816.96,60991.34,60790.56,60885.57
2024-10-10T01:00:00-05:00,60885.38,61093.53,60838.26,61088.13
2024-10-10T02:00:00-05:00,61088.13,61091.15,60845.95,60846.45
2024-10-10T03:00:00-05:00,60846.39,61017.16,60743.76,60763.28
2024-10-10T04:00:00-05:00,60763,60927.29,60578.67,60878.42
2024-10-10T05:00:00-05:00,60878.42,61131.77,60876.68,61020.46
2024-10-10T06:00:00-05:00,61020.47,61252.08,60999.43,61208.97
2024-10-10T07:00:00-05:00,61209.53,61262.18,60706.85,60914.01
2024-10-10T08:00:00-05:00,60914.01,61196.63,60586.99,60891.6
2024-10-10T09:00:00-05:00,60891.6,60997.01,60478.02,60540.86
2024-10-10T10:00:00-05:00,60540.61,60758.41,60396.82,60733.64
2024-10-10T11:00:00-05:00,60733.64,60971.82,60229.29,60246.4
2024-10-10T12:00:00-05:00,60246.73,60404.85,59513.98,59565.8
2024-10-10T13:00:00-05:00,59565.8,59565.8,58901.8,59450.99
2024-10-10T14:00:00-05:00,59451.55,59707.99,59307.87,59673.68
2024-10-10T15:00:00-05:00,59673.43,59962.9,59536.55,59744.22
2024-10-10T16:00:00-05:00,59744.22,60136.09,59638.85,60136.01
2024-10-10T17:00:00-05:00,60135.43,60191.86,59893.41,60094.52
2024-10-10T18:00:00-05:00,60094.28,60271.65,60094.27,60270.16
2024-10-10T19:00:00-05:00,60270.17,60302.13,60107.74,60137.65
2024-10-10T20:00:00-05:00,60137.65,60700.54,60038.33,60522.02
2024-10-10T21:00:00-05:00,60522.02,60582.91,60335.14,60498.29
2024-10-10T22:00:00-05:00,60498.36,60652.37,60496.86,60559.35
2024-10-10T23:00:00-05:00,60559.75,60663.7,60527.65,60645.17
2024-10-11T00:00:00-05:00,60644.27,60714.58,60540.39,60551.11
2024-10-11T01:00:00-05:00,60550.54,60865.28,60546,60745.36
2024-10-11T02:00:00-05:00,60745.16,60857.15,60605.42,60620.93
2024-10-11T03:00:00-05:00,60621.52,60752.45,60598.81,60614.11
2024-10-11T04:00:00-05:00,60614.24,61047.91,60601.67,61026.28
2024-10-11T05:00:00-05:00,61026.42,61189.41,60947.73,61103.32
2024-10-11T06:00:00-05:00,61103.32,61203.31,61028.37,61118.95
2024-10-11T07:00:00-05:00,61119.36,61403.34,61074.2,61324.1
2024-10-11T08:00:00-05:00,61324.1,61779.9,61160.05,61619.58
2024-10-11T09:00:00-05:00,61619.9,61883.92,61583.85,61699.65
2024-10-11T10:00:00-05:00,61699.91,62384.61,61699.64,62204.21
2024-10-11T11:00:00-05:00,62204.21,62381.74,62074.3,62214.25
2024-10-11T12:00:00-05:00,62214.27,62874.28,62110.6,62863.26
2024-10-11T13:00:00-05:00,62863.34,62909.79,62659.01,62862.97
2024-10-11T14:00:00-05:00,62862.7,63351.76,62764.42,63030.64
2024-10-11T15:00:00-05:00,63028.96,63030.65,62865.47,62943.96
2024-10-11T16:00:00-05:00,62946.77,63102.9,62744.18,62795.04
2024-10-11T17:00:00-05:00,62795.04,62853.52,62322.26,62393.31
2024-10-11T18:00:00-05:00,62393.24,62608.47,62301.31,62475.42
2024-10-11T19:00:00-05:00,62475.59,62895.96,62469,62814.15
2024-10-11T20:00:00-05:00,62814.14,63048.36,62668.76,62709.9
2024-10-11T21:00:00-05:00,62709.9,62736.81,62499.77,62531.77
2024-10-11T22:00:00-05:00,62531.77,62609.83,62465.69,62545.02
2024-10-11T23:00:00-05:00,62545.03,62718.45,62544.25,62561.65
2024-10-12T00:00:00-05:00,62561.69,62774.55,62554.76,62752.51
2024-10-12T01:00:00-05:00,62752.51,62753.11,62645.76,62657.58
2024-10-12T02:00:00-05:00,62657.58,62750.29,62621.43,62743.16
2024-10-12T03:00:00-05:00,62743.88,62756.82,62675.39,62699.22
2024-10-12T04:00:00-05:00,62699.22,62814.8,62648.55,62814.08
2024-10-12T05:00:00-05:00,62813.57,63023.85,62789.36,63018.64
